Unnamed: 0,Share link identifier,Category,Name,Credits,Base layer,Custom slider ticks,Start date,End date,Step,URL,Scaling,Color Scaling,Map Type,Color,External GeoJSON,Name Key,Show Graph,Graph Title,Graph Plot Colors,Graph Plots First Visible,Graph X-Axis Label,Graph Y-Axis Label,Graph Y-Axis Min,Graph Y-Axis Max,Graph X-Axis Label Interval,Legend Content,Legend Key,Load Data Function,Set Data Function,Number of Levels,Number of Attributes,Vertex Shader,Fragment Shader,Draw Function,Playback Rate,Master Playback Rate,Colormap Src,Layer Description,Featured Themes,Draw Options,Set Data Options,Extras Options
True,plume_20190301,Plume Viz,PARDUMP 2019-03-01,CREATE Lab,bdrk,,20190301020000,20190302020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190301.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190302,Plume Viz,PARDUMP 2019-03-02,CREATE Lab,bdrk,,20190302020000,20190303020000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190302.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190401,Plume Viz,PARDUMP 2019-04-01,CREATE Lab,bdrk,,20190401010000,20190402010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190401.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190402,Plume Viz,PARDUMP 2019-04-02,CREATE Lab,bdrk,,20190402010000,20190403010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190402.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190403,Plume Viz,PARDUMP 2019-04-03,CREATE Lab,bdrk,,20190403010000,20190404010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190403.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190404,Plume Viz,PARDUMP 2019-04-04,CREATE Lab,bdrk,,20190404010000,20190405010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190404.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190405,Plume Viz,PARDUMP 2019-04-05,CREATE Lab,bdrk,,20190405010000,20190406010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190405.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190406,Plume Viz,PARDUMP 2019-04-06,CREATE Lab,bdrk,,20190406010000,20190407010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190406.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190407,Plume Viz,PARDUMP 2019-04-07,CREATE Lab,bdrk,,20190407010000,20190408010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190407.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20190408,Plume Viz,PARDUMP 2019-04-08,CREATE Lab,bdrk,,20190408010000,20190409010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20190408.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
